,user_id,song_id,listen_count,release,year,song
6337,c3953e49b785c940f53a556abd9ca681c5ef48c5,SOAAKPM12A58A77210,4,Late Night Special,2007,So Confused (feat. Butta Creame) (amended album version)-Pretty Ricky
6338,85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOADZWN12A8C136C60,1,Greatest Hits,1982,You Got Lucky-Tom Petty And The Heartbreakers
6339,4ccd8c954827238fb97bcedf005ef6b3602370dd,SOKYDNO12A6701C791,1,2001,1999,Fuck You-Dr. Dre / Devin a/k/a The Dude / Snoop Dogg
6340,edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOFEGST12A58A7D682,1,Vampire Weekend,2007,Oxford Comma (Album)-Vampire Weekend
6341,6ea03299fe0e15c7dbce1a69fc1be81758c319cb,SOXEUDZ12A8C13145B,2,I'm Good_ I'm Gone,0,I'm Good_ I'm Gone-Lykke Li
6342,9c4e14bbd043846b632d3737f08104dcaeb88142,SOACIPG12A8AE47E1C,1,Three Days Grace (Deluxe Version),2003,I Hate Everything About You-Three Days Grace
6343,90869545dedae56f33e3bb3d5120e7ed0e8a21d9,SONCBGG12AB0183F8E,1,Pure Frosting,1998,Video Killed The Radio Star-The Presidents of the United States of America
6344,f608c215606e6421a429ea28ad08243241d5347d,SOTRSXO12A58A7C211,1,Take It,2001,Make Me Happy-Cooly's Hot Box
6345,806ccae96c8ecb1c198482aff785ccd6bbe17143,SOLWZVR12AB01849C6,1,Waking Up,2009,All The Right Moves-OneRepublic
6346,25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOWVBDQ12A8C13503D,10,A Tiempo,0,Volveré-Gian Marco
6347,884209a41deb55df792f074bccf8af1c1c31768b,SOXZMNC12A8C135DD5,2,LP,2007,Lovely Allen-Holy Fuck
6348,3fef4e71c70ae99ef8a4da00e431f9cdb2b1b729,SOFIOGC12A8C13162F,10,Keep On the Sunny Side -  June Carter Cash: Her Life In Music,2005,If I Were A Carpenter-June Carter Cash;Johnny Cash
6349,087b949b3fde63ddab83d61d4ba82a6f162bd50c,SOTORXA12A58A79338,1,Identification Parade,2002,What They Found-Octopus Project
6350,16f5dc37b96c153c462bf306ceef36112d36346e,SODYKBY12AC4687734,1,Extended Play,0,Don't Be Mean-Raincoats
6351,88196b0f0c0d76e819237dd2853024263e6e1631,SOEUWHJ12AB018D2C9,12,Boogie Nights / Music From The Original Motion Picture,1986,Spill The Wine-Eric Burdon
6352,e4b02864403d483586cd9c8ed6b9bfae56fe8bc1,SOKNNOL12A8C13C564,1,Felicidades,2007,Romanticótico-Cuentos Borgeanos
6353,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOFGIVB12A6D4F5923,3,Reload,1997,The Memory Remains-Metallica / Marianne Faithfull
6354,48901d4b55615deb4231a07965a762e605343dd3,SOHBFUU12A6D4F9DD8,1,Spectators,1998,Once In A Lifetime-Wolfsheim
6355,905e0bb88e1f84e1e59a597218ab626ceb9c9f3e,SOHLYTJ12A6D4F9D8A,1,Loud_ Fast_ Ramones:  Their Toughest Hits,0,Pinhead  (LP Version )-Ramones
6356,05ac75293decb5e1442dcf670556d099baf6639a,SOWLFNL12AB017DB20,4,Lungs,2009,Bird Song-Florence + The Machine
6357,3f152d355d53865a2ca27ac5ceeffb7ebaea0a26,SOKLVUI12A6701BF1B,8,In Between Dreams,2005,If I Could-Jack Johnson
6358,f10e613636ee8e1f4d3a7f2b21ca9cd36d2e9d8d,SOTEGWG12AB01897AC,1,Relapse: Refill,0,Forever-Drake / Kanye West / Lil Wayne / Eminem
6359,c2d86e9cbf756ce05ea3c163e24de394585b7c53,SOVVRDZ12A6701C577,1,X & Y,2005,A Message-Coldplay
6360,cc62e608a1a21353e1673817973235cde4116bad,SOPZBNV12AB0187D8B,1,Noble Beast,2009,Natural Disaster-Andrew Bird
6361,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSNTSY12AF72A7B43,1,Day & Age,2008,This Is Your Life-The Killers
6362,2aa991d816553f172338ba4834193aba92abb4c3,SOPUUQJ12AF72A5748,1,Creedence Gold,1979,Susie Q-Creedence Clearwater Revival
6363,debd7b5a906c947738a5b9f0c899709817643301,SOZCDWG12A6D4F81E1,2,Beggar On A Beach Of Gold,1995,A Beggar On A Beach Of Gold-Mike And The Mechanics
6364,884209a41deb55df792f074bccf8af1c1c31768b,SOENSSK12A8AE478BF,3,Airwar,2007,Airwar-Crystal Castles
6365,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOVYTXK12AB01800F5,1,Dark Horse,2008,This Afternoon (Album Version)-Nickelback
6366,956999576244ad42d6d41faac8505fbef0a4ccc1,SOTXTXV12A58A7CAD5,1,I'm Not Over,0,I'm Not Over (Album Version)-Carolina Liar
6367,5a905f000fc1ff3df7ca807d57edb608863db05d,SOTCMDJ12A6D4F8528,14,We Don't Need To Whisper,2006,The Gift-Angels and Airwaves
6368,93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOFLJQZ12A6D4FADA6,1,Nova Bis-Cartola,1974,Tive Sim-Cartola
6369,6251be155cbf0728f2528bb02951e0bc6c11acb2,SODEOCO12A6701E922,2,Nirvana,0,Come As You Are-Nirvana
6370,b380327f11d2f9899c701f51b4731de3caf6b139,SOFRCGW12A81C21EA6,1,Now That's What I Call Music! 68,2005,Hey There Delilah-Plain White T's
6371,0ec9cc33028dff6209aa49bf645ef64bdcbe00fc,SOLLNWC12A8C133FB2,5,Flyleaf,2004,Perfect-Flyleaf
6372,6ac64072cb8f308f36c64cc4aafb6021fef70476,SOBTKGN12AB0185912,6,On Top of Old Smoky,0,So Long-Guthrie-The Weavers
6373,28b232e7ecb32c47c05b795a017786d4be96ef7e,SOAAEJI12AB0188AB5,1,God Loves Ugly,0,Godlovesugly-Atmosphere
6374,745cf1e37e3f3bd8aaa5af509b566ff643aad4ff,SOJSHBN12A8C138AAC,1,Fallen,2003,Haunted-Evanescence
6375,019d0d1c7a01f8736ba59a124160e5fc70666db7,SOUPVWK12A6310EF7A,1,Pyramid Song,2001,Fast-Track-Radiohead
6376,a36834ff1c3910e685a9787e4d16aade6f4d3294,SOJLDWJ12A6D4F771F,1,Let Me Introduce My Friends,2005,Rec & Play-I'm From Barcelona
6377,e701a24d9b6c59f5ac37ab28462ca82470e27cfb,SODCTEP12A58A7E312,1,Meteora,2003,Easier To Run (Album Version)-Linkin Park
6378,8ce5dde3941dfc039a6384de713cc287f645412a,SOPQLBY12A6310E992,5,Pablo Honey,1993,Creep (Explicit)-Radiohead
6379,85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOVODOL12AB01805D5,31,World Misanthropy,1996,Devil's path-Dimmu Borgir
6380,38b3d1771dfbd0d8e2391ad3749f0bd93643210b,SOBUBLL12A58A795A8,1,Tiny Vipers,2007,They Might Follow You-Tiny Vipers
6381,a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOPXWLG12A8C13E75D,1,Sing You Sinners,2007,Rhode Island Is Famous For You-Erin McKeown
6382,3a6b893f5616e95213f61e87e3022a3d665afa7c,SOTHUUY12A58A79BB8,29,Familiar Realm,2005,Familiar Realm-CKY
6383,dc7a0bb89d69e71780c33a9bf9084284fc294209,SOESTPV12AB01821F6,1,Noble Beast,2009,Tenuousness-Andrew Bird
6384,18d4b740d7154598cce28544412d4c5d869b7e3f,SOCKFLZ12A81C222D4,1,Grandes exitos y fracasos,0,So Payaso (Version 2004)-Extremoduro
6385,07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOHJOLH12A6310DFE5,1,OK Computer (Collector's Edition),1997,Karma Police-Radiohead
6386,b47e1ddd6072a05ad4a2ac718e6f1eca3c99d70c,SOXPDDQ12A58A76829,1,O Mundo E Um Moinho,1976,Sala De Recepção-Cartola
6387,484b69dd013df1ec0cfd504886d4f647cb32b08f,SOCEMSF12A8C145464,1,Conditions,2009,Resurrection-The Temper Trap
6388,700c3f0cdd497ed53b3f0244ab11fb548615835a,SOWSPUS12AC468BEE3,2,Born on the Wrong Planet,1997,Bigger Isn't Better-The String Cheese Incident
6389,732f88be38fae217f8ab7e24c20dd072436e3e40,SOUFWEW12AB0180EB7,1,Amnesia,1996,Epilogue-Asia 2001
6390,9b633384fe2be667725bedc568d50a96532deca1,SOIDDNJ12AC9071B90,2,My Worlds,2010,That Should Be Me-Justin Bieber
6391,930d2be6c85315d72cab9823ec0f7bfe7e477794,SOCVTLJ12A6310F0FD,1,A Rush Of Blood To The Head,2002,Clocks-Coldplay
6392,25fc0200450bbf726c8511fabe31ecfdb81732eb,SOUCPBK12A58A7881A,2,Lungs,2009,My Boy Builds Coffins-Florence + The Machine
6393,5a905f000fc1ff3df7ca807d57edb608863db05d,SOYPJMP12AF72A901D,1,The Warning,2006,The Warning-Hot Chip
6394,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOYIWVC12A8AE47F31,1,It's Christmas So We'll Stop,2007,It's Christmas So We'll Stop (Choir Version)-The Pretend It's December Choir
6395,71adcead7547d8c4c0d4ab616ef10c6c64a78b34,SOZXMYX12AB018A445,1,We Are Young Money,2009,Roger That-Young Money
6396,700c3f0cdd497ed53b3f0244ab11fb548615835a,SOZDIGV12A8C13A9DA,3,Cease to Begin,2007,Window Blues (Album)-Band Of Horses
6397,ea3b77e3f9b5688dc3998b2e706ea2c0ca48b8eb,SOTSRUQ12A81C22359,1,The Flying Club Cup,2007,Nantes-Beirut
6398,7c86176941718984fed11b7c0674ff04c029b480,SOWRREB12A6D4FA7CB,1,In Search Of...,2002,Rock Star-N.E.R.D.
6399,72faccda324c80af5a943b617e5558088d5e9156,SOKRQNU12A67ADA22E,1,Bad Boy's 10th Anniversary- The Hits,0,Hypnotize(Album Version)-The Notorious B.I.G.
6400,4e7c9c148ab29ae7fa5cd31eb4302762f18399cd,SOVLSIR12A8AE46ED7,6,Lonely Day,2005,Lonely Day-System of a Down
6401,4691b4c353503da2c108e372ff056a9ac847c4d1,SOPJXQA12A6701D925,1,The College Dropout,2005,All Falls Down-Kanye West / Syleena Johnson
6402,f5865320a3e907796ccdde833531aff0e6a2819b,SOULLOA12A6701FC56,7,On The Road To Find Out (Repackaged),1970,Sad Lisa-Cat Stevens
6403,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOAXEYH12AF72A2E76,1,Crystal Castles,2008,Through The Hosiery-Crystal Castles
6404,806ccae96c8ecb1c198482aff785ccd6bbe17143,SOESWIW12AB017F1CD,1,Wide Open,2009,Big Green Tractor-Jason Aldean
6405,480a08cc4b0ed5da63a5690279b8e90e045c54b2,SOXYUVR12A67020490,2,Greatest Hits,2004,Old Man (Album Version)-Neil Young
6406,e2ab3d64f84052226d05c89c4fff779a52bff97f,SOYDTIW12A67ADAFC9,1,Live It Out,2005,The Police And The Private-Metric
6407,cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOGSKNQ12A6D4FA43D,2,Absolution,0,Time Is Running Out-Muse
6408,484b69dd013df1ec0cfd504886d4f647cb32b08f,SOWNIUS12A8C142815,1,Because Of The Times,2007,McFearless-Kings Of Leon
6409,b441788992d8d31698a936d94c149ee74252f0b6,SOQTHZW12A8C1400F8,1,Epica Etica Etnica Pathos (2008 Remastered Edition),0,Aghia Sophia (2008 Digital Remaster)-CCCP - Fedeli Alla Linea
6410,344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOBZFSZ12A8C13F2CA,1,Sawdust,2004,Under The Gun-The Killers
6411,12768858f6a825452e412deb1df36d2d1d9c6791,SOCPMIK12A6701E96D,1,MTV Unplugged In New York,0,The Man Who Sold The World-Nirvana
6412,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOTEFFR12A8C144765,1,Day & Age,2008,A Dustland Fairytale-The Killers
6413,adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SONZLFP12B0B80961B,1,A Strangely Isolated Place,2003,A Strangely Isolated Place-Ulrich Schnauss
6414,b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTLVCL12AB0182D22,1,Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,0,Our Swords (Soundtrack Version)-Band Of Horses
6415,7c593e9db9a77a2dc8d3d975bb837422d1b0242a,SOOYOJU12A670201D3,1,Word Of Mouf,2001,Area Codes-Ludacris / Nate Dogg
6416,b380327f11d2f9899c701f51b4731de3caf6b139,SOBOAFP12A8C131F36,4,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version)-Jason Mraz & Colbie Caillat
6417,a53daf8c24f79a519aa01696912d22321b2f803d,SOOZVHD12A8C144A34,1,Coco,2007,Tailor Made-Colbie Caillat
6418,b12c786deef0e618b5f277bc337f67128f425efe,SOXGIHJ12A8C13B367,2,Wait For The Summer,2007,Final Path-Yeasayer
6419,1b96dd04ce96aa7995e0f817e762ca44a24aab24,SOIEXJX12AB0187E15,1,The Element Of Freedom,2009,How It Feels To Fly-Alicia Keys
6420,6df4f5b910ef83ee016e0b210d8630719445c700,SOPLUOT12A6D4F7AC3,2,Solid Gold Hits,1998,Intergalactic-Beastie Boys
6421,b3de3bf6a0d2e5953d3095a58ee99fd362b97e8f,SOPTLQL12AB018D56F,6,Billionaire [feat. Bruno Mars],0,Billionaire [feat. Bruno Mars]  (Explicit Album Version)-Travie McCoy
6422,523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOFLDAP12A8A9D6B4A,1,Para No Verte Más,0,Para No Verte Más-La Mosca Tse-Tse
6423,bd8475385f0aa78830fa6dfce9e7242164b035c8,SOHFNKO12AB017C772,1,Wild Child OST,2009,Kiss With A Fist-Florence + The Machine
6424,818d363c191b02180f51d8569eb65ee8f2bdf888,SOEBOWM12AB017F279,3,Hotel California / Pretty Maids All In A Row [Digital 45],1976,Hotel California-Eagles
6425,9b887e10a4711486085c4fae2d2599fc0d2c484d,SOJBQZE12AB0185413,1,Finally Woken,2004,24-Jem
6426,2a294bd589db99006b60495697de1f4c3666e1a5,SOUFWEW12AB0180EB7,1,Amnesia,1996,Epilogue-Asia 2001
6427,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOMYZVY12A8AE483C4,2,Big Calm,1998,Bullet Proof-Morcheeba
6428,5a905f000fc1ff3df7ca807d57edb608863db05d,SOZWBVE12AAF3B515C,6,Desperate Living,2009,Golden Mummy Golden Bird-Horse The Band
6429,9b887e10a4711486085c4fae2d2599fc0d2c484d,SOSVDRD12A67ADAEF1,1,PCD,2005,Don't Cha-The Pussycat Dolls / Busta Rhymes
6430,0cbf94d3a3f54e5bbd779dd389c1155418b3aa56,SOPKVQT12A6701FB27,29,Showbiz,0,Unintended-Muse
6431,1b704d4cddabea8258bd93497fcb73eab32fa592,SOJGVOS12A6D4F91D4,1,Hybrid Theory,2000,High Voltage-Linkin Park
6432,956044d724390e40c8511b49e5bf6bc28071de3a,SOGJMTM12A6310E17B,1,Kid A,2000,How To Disappear Completely-Radiohead
6433,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOKBIIQ12AB017FEFC,3,Did it Again,2009,Did it Again-Shakira
6434,4e7c9c148ab29ae7fa5cd31eb4302762f18399cd,SOKLCXM12A8BEE959E,1,30 Pegaditas De Oro,0,Rebelion-Joe Arroyo
6435,e22fcdc5244cb450ca181d72f293229b5e02249c,SOGODAC12A8C1353C0,1,Magikal Journey (The Hits Collection 1998-2008),2000,Lethal Industry-Tiësto
6436,ea07020bb223c733ccc55aa925ebcc25c4d97377,SODNHGW12A6D4F5322,1,The Essential Nancy Sinatra,2006,You Only Live Twice (2006 Digital Remaster)-Nancy Sinatra
6437,a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOSTURE12A8C13512E,4,Music From The Motion Picture The Sisterhood Of The Traveling Pants 2,0,Rock & Roll (Album Version)-Eric Hutchinson
6438,38d0e8b1fb8fd58a92a0eae6480a00a02d51eb65,SOHTCVN12A8C134E46,1,The Best Of Johnny Winter,1968,It's My Own Fault-Johnny Winter
6439,1b704d4cddabea8258bd93497fcb73eab32fa592,SOTUILE12A6D4FA444,2,Absolution,0,Butterflies and Hurricanes-Muse
6440,99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOKAJXI12AB017DEC7,1,Fragmentary Evidence,2009,Brimstone Landscapes-Augury
6441,e9b86ca8cd62f072419112174f1a9427dd40aed7,SOIBPQQ12A6310F0F4,1,In My Place,2002,I Bloom Blaum-Coldplay
6442,6e431141b00c8b8708bda73d658b7ef6ef156e5e,SOQQCJF12A8C13CDFB,1,Segredos,1997,Ciúmes Da Lua-João Pedro Pais
6443,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOVGEYY12A58A7D2B6,1,Head Rolls Off,2008,Set You Free-Frightened Rabbit
6444,063ef0cd02c950d0fe5799257907d85c0d341470,SOHASBP12A8C13C3EE,2,For Emma_ Forever Ago,2007,The Wolves (Act I and II)-Bon Iver
6445,66a0167a7c636b06efc39953aca127667beea260,SOJWPNH12A8C13F64A,1,Cage The Elephant,2008,Soil To The Sun-Cage The Elephant
6446,bd8475385f0aa78830fa6dfce9e7242164b035c8,SOLKONH12A6701F119,1,O,2003,Amie-Damien Rice
6447,732f88be38fae217f8ab7e24c20dd072436e3e40,SOQWSUU12A8C132875,1,Made In The Dark,2008,Wrestlers-Hot Chip
6448,c3953e49b785c940f53a556abd9ca681c5ef48c5,SOTHJVK12A8C143A03,1,Paper Trail,2008,I'm Illy (Explicit Album Version)-T.I.
6449,f608c215606e6421a429ea28ad08243241d5347d,SOEBKOY12A6D4F81D2,1,How Do You Like Me Now?!,1999,How Do You Like Me Now?!-Toby Keith
6450,98403bb989442671e14054a9a4638338dcb67576,SONYKOW12AB01849C9,1,Waking Up,2009,Secrets-OneRepublic
6451,1645b689f873529ab85e3b72742be44813e82bd3,SOKHHXJ12AF72A5325,4,Sing-A-Longs & Lullabies For The Film Curious George,2006,People Watching-Jack Johnson
6452,3d35a87576e7e8bacd04c97a5502404e141e9233,SONYKOW12AB01849C9,2,Waking Up,2009,Secrets-OneRepublic
6453,b380327f11d2f9899c701f51b4731de3caf6b139,SOKLRPJ12A8C13C3FE,5,The Scientist,2002,The Scientist-Coldplay
6454,57b4b9921b3eab5f8bcb76efece1accccffa1004,SONEWAX12AB018DD3F,2,Tourist History,2010,What You Know-Two Door Cinema Club
6455,9c4e14bbd043846b632d3737f08104dcaeb88142,SOPVQLJ12A67AE2281,2,Hybrid Theory,2000,In The End (Album Version)-Linkin Park
6456,3f9a8180776f260cd5bd933e6c49085c687856a2,SOFJAJP12AB0181E62,1,It's Blitz!,2009,Soft Shock-Yeah Yeah Yeahs
6457,370190e231e1d4a9353d50038f59a0a33f7168f0,SOEYPYN12A8C134F4D,47,Brimful Of Asha,1997,Brimful Of Asha - The Norman Cook Remix (Single Version)-Cornershop
6458,8d7a377e07cbfbd379697674fd335b9234bd5b96,SOHTKMO12AB01843B0,1,Catch You Baby,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit)-Lonnie Gordon
6459,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOOTKBQ12AC3DFA4A2,1,The Winter of Mixed Drinks,2010,Man/Bag Of Sand-Frightened Rabbit
6460,5696bf760215a24ba6f381b8e466828131ddf13b,SONEWOI12AAF3B3602,1,Moshi Moshi: The First 10 Years,2004,Baby said-Hot Chip
6461,ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOTGKTG12AB0189D2E,1,808s & Heartbreak,2008,RoboCop-Kanye West
6462,589d9f98cb25b83da2450733437fb9a79dda116d,SOFESOS12A6D4F7799,5,Cassie,2006,Miss Your Touch (Album Version)-Cassie
6463,29e030a1eea04c06837b466a5328bf55133c84ae,SOPGCOH12A8C139789,1,Twarze,2005,CIEÑ-Milczenie Owiec
6464,01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOEYDSK12A6D4FC6CE,2,In Ghost Colours,2008,Feel The Love-Cut Copy
6465,94d5bdc37683950e90c56c9b32721edb5d347600,SOEPJPV12A8C13DE9F,3,Under My Skin/Let Go,2001,I'm With You-Avril Lavigne
6466,fa1e129119f9a5ca7b34d3566e6a8e7a0e0358bd,SOYBHSI12A58A7D58B,1,Swan Songs,2008,Young-Hollywood Undead
6467,12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOXREQQ12A67ADD86E,1,Oh No,2005,Oh Lately It's So Quiet-Ok Go
6468,bb84b605789d898993e2c6fbda4d57a8bc8da369,SOJIJWG12AAF3B46C0,1,I Get Joy - Single,2006,I Get Joy-Coko featuring Kirk Franklin
6469,3a5d603a2f97a9c5af4d05fce82bff041559348a,SOXEGBZ12A679AE53D,1,Desireless,1996,Save Tonight-Eagle-Eye Cherry
6470,ac1cb58f839ae6773732125e99b4a7394e0661e4,SOSMMEW12A8C134F96,1,We Own The Sky,2008,We Own The Sky (Edit)-M83
6471,4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOULTKQ12AB018A183,2,Nothin' On You [feat. Bruno Mars],0,Nothin' On You [feat. Bruno Mars] (Album Version)-B.o.B
6472,3e85485842091c62ad86fa31f1e35799df1cf0c4,SOXHHKU12A8C1386B7,7,Kasvukipuja,1987,Itkupilli (2001 Digital Remaster)-Neljä Ruusua
6473,2aa991d816553f172338ba4834193aba92abb4c3,SOVXTZF12A670207D2,1,Frances the Mute,2004,The Widow-The Mars Volta
6474,7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SORNPBR12AB0185410,1,Converting Vegetarians,2003,I Wish-Infected Mushroom
6475,8b0578e3b7ee700785e4c9d9726bba44b3472bad,SOKTJXL12A8C13C90B,1,Oi Oi oi REMIXED,2007,Oh!-Boys Noize
6476,332de6dcfc5b597500a661ab51a84653705b492b,SORVYTS12A6D4F77D5,20,I Don't Feel Like Dancin',2006,I Don't Feel Like Dancin'-Scissor Sisters
6477,344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOSZLKZ12A679AE56A,1,Four,1994,Hook-Blues Traveler
6478,529b42cdbc379ad2e765aec6d3bad8a192038741,SOZTCOW12A8C134269,5,The Essential Heart,0,Crazy On You-Heart
6479,bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOBPZTW12A58A773B3,1,The Golden Age,1996,I'm A Little Rocket Ship-Cracker
6480,3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOYTZBN12AB0187A0C,5,The Remixes,1995,FANTASY-Mariah Carey
6481,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOCUBFV12AB01810BB,3,Ray Guns Are Not Just The Future,2009,Witch-the bird and the bee
6482,fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOINYMI12A8C13C3F8,3,For Emma_ Forever Ago,2007,Creature Fear-Bon Iver
6483,b515dd30af89458f5e6e101eadf97fc6b8e7c803,SOUIUMX12B0B80B84B,1,The Pick Of Destiny,2006,Classico-Tenacious D
6484,7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SOLTSGU12A8C13BFE5,3,1234,0,1234-Feist
6485,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOEAVMU12AB017E234,1,Show Your Colors,2009,Year of the Suckerpunch-Amoral
6486,4bd88bfb25263a75bbdd467e74018f4ae570e5df,SOEPZQS12A8C1436C7,13,Ghosts 'n' Stuff,2009,Ghosts 'n' Stuff (Original Instrumental Mix)-Deadmau5
6487,7b9bce4c88f478500d4b5766acb1765f86983631,SOGQJKF12A8C13729E,1,It Won't Be Soon Before Long,2007,Won't Go Home Without You-Maroon 5
6488,cc62e608a1a21353e1673817973235cde4116bad,SOAVIJW12AB018269B,1,Hot N Cold,2008,Hot N Cold (Manhattan Clique Remix Radio Edit)-Katy Perry
6489,1308a501ceac8d48b544e134367c4cac114feb26,SOEFHAF12A6D4FB311,1,The Lake,2004,Fistful of Love-Antony & The Johnsons
6490,1d0e2d525b7f35e333288e3d0095286baca23cd3,SOBJDDA12A6BD53159,1,Pubs_ Trucks & Plains,2007,Long Black Road-Slim Dusty
6491,90869545dedae56f33e3bb3d5120e7ed0e8a21d9,SOBONKR12A58A7A7E0,35,If There Was A Way,1990,You're The One-Dwight Yoakam
6492,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOBDVAK12AC90759A2,2,Distillation,2000,Daisy And Prudence-Erin McKeown
6493,e21477efb83bd323205ce6f5bd662f3df9d477e5,SOHYUEB12AAF3B2909,1,Demos,1987,Break My Body-Pixies
6494,4c6e2b39891084e55a670676aecc582a7ad5eee4,SOUCAXC12AF72A923C,1,The Hazards Of Love,2009,The Queens Rebuke/The Crossing-The Decemberists
6495,d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOCDXHL12A8C137A8A,1,Greatest Hits,2003,Killing Me Softly With His Song-Fugees
6496,bf03bbb01a7803ed1a5fec51bfe9423a79737d1a,SOFROGM12A8C136F19,1,One Of The Boys,2008,One Of The Boys-Katy Perry
6497,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOGIVQR12B0B80BBC7,2,Hi Scores,1996,Nlogax-Boards of Canada
6498,e006b1a48f466bf59feefed32bec6494495a4436,SODEOCO12A6701E922,2,Nirvana,0,Come As You Are-Nirvana
6499,537340ff896dea11328910013cfe759413e1eeb3,SOCKIDE12A6D4F6542,1,N.W.A. Greatest Hits (World),0,Straight Outta Compton (Extended Mix) (Edit) (Explicit)-N.W.A.
6500,a35b5104fb1e002ba16dc72b1ccc1f908f9a131d,SOUXIXD12AF72A1592,1,Keep On Your Mean Side,2003,Kissy Kissy-The Kills
6501,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOHFVJR12AF72A9805,1,Alphabetical,0,Holdin' On Together-Phoenix
6502,53659e6ae51d163d5de5709c53707df87a669cfb,SOSEUUV12A6701E93C,13,I Am Angry,2002,No One Knows-Queens Of The Stone Age
6503,d463373940530414e6f3dbfa95f694fd8dd2d2f7,SOZVVRE12A8C143150,5,Greece 2000,1997,Greece 2000-Three Drives
6504,edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SORMOAU12AB018956B,1,Man On The Moon: The End Of Day,2009,Sky Might Fall-Kid Cudi
6505,2341121b6d6d2020303f02053dad60586e41034d,SOWKQYL12AB0183B15,1,Whatcha Say,2009,Whatcha Say-Jason Derulo
6506,77448d704c1b9acc37037d400302ce7f8a9496c7,SOCGFSH12A81C238C6,2,Walking On A Dream,2008,Walking On A Dream-Empire Of The Sun
6507,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOSVQNK12AC468D6BE,1,Ghosts 'n' Stuff,0,Moar Ghosts 'n' Stuff-Deadmau5
6508,8cbb5066924ec788e3fea9a4aae59586f46f38fa,SOLFXKT12AB017E3E0,1,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies-Charttraxx Karaoke
6509,68238e23f78df5e5e891c89f1ea1cfc9c85d9fe5,SOZFCQM12A58A7678B,1,Ed Hunter,0,The Trooper (1998 Digital Remaster)-Iron Maiden
6510,d3603accdfbc59f5e5c8d32dd3b3f45788756168,SOVJHCB12A8AE4636E,1,Continuum,0,Waiting On The World To Change-John Mayer
6511,95b2ebf54cd69d732fa433ee8994be5818793efb,SOXLIIZ12B0B807997,1,Labor Days,2001,Daylight-Aesop Rock
6512,16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOFLJQZ12A6D4FADA6,1,Nova Bis-Cartola,1974,Tive Sim-Cartola
6513,b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOAKMDU12A8C1346A9,2,Grey's Anatomy Original Soundtrack,2003,Such Great Heights-The Postal Service
6514,1d0e2d525b7f35e333288e3d0095286baca23cd3,SOZIBZP12A6701C434,4,The Singles Collection,2002,Underneath It All-No Doubt / Lady Saw
6515,2e37aa820994c7e8465721a6a6ee78f48fc4df7a,SOLYQKS12A6D4FA42B,1,White Pony,2000,Passenger (LP Version)-Deftones
